Format Version,1.24,Take Name,Take 2026-08-04 03.53.42 PM,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2026-08-04 03.53.42.776 ,Capture Start Frame,1070265,Total Frames in Take,19574,Total Exported Frames,19574,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,Type,,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
9739,81.158333,15:56:10:03.02,-92.018463,311.556458,134.100967,-92.193565,318.426941,134.547638,-92.022552,313.825317,137.258331,-240.722794,330.451416,171.218094,,,,,,
9740,81.166667,15:56:10:03.03,-92.019020,311.556976,134.101181,-92.192490,318.425781,134.546143,-92.021683,313.824524,137.257950,-240.751678,330.426514,171.200333,,,,,,
9741,81.175000,15:56:10:04.00,-92.018349,311.556854,134.100204,-92.194244,318.426697,134.547028,-92.022331,313.824554,137.258438,-240.778824,330.391174,171.187180,,,,,,
9742,81.183333,15:56:10:04.01,-92.018166,311.556519,134.101273,-92.191940,318.425476,134.546066,-92.022285,313.825806,137.259384,-240.753525,330.335022,171.184174,,,,,,
9743,81.191667,15:56:10:04.02,-92.017479,311.556305,134.101181,-92.193108,318.426178,134.545929,-92.022125,313.823669,137.258957,-240.613419,330.226593,171.199997,,,,,,
9744,81.200000,15:56:10:04.03,-92.017677,311.556854,134.101151,-92.194290,318.425934,134.546906,-92.021721,313.823517,137.258469,-240.501877,330.124847,171.221085,,,,,,
9745,81.208333,15:56:10:05.00,-92.018181,311.556427,134.101791,-92.193565,318.426636,134.546539,-92.021217,313.824615,137.258545,-240.496780,330.066803,171.223373,,,,,,
9746,81.216667,15:56:10:05.01,-92.018639,311.556458,134.100525,-92.194275,318.425995,134.546906,-92.021835,313.824432,137.258560,-240.559647,330.025665,171.212631,,,,,,
9747,81.225000,15:56:10:05.02,-92.017525,311.555542,134.101456,-92.192856,318.426605,134.547256,-92.021736,313.825165,137.259216,-240.575989,329.955841,171.201462,,,,,,
9748,81.233333,15:56:10:05.03,-92.020256,311.555481,134.101227,-92.194183,318.427368,134.548157,-92.022133,313.824097,137.258377,-240.408875,329.819061,171.210281,,,,,,
9749,81.241667,15:56:10:06.00,-92.016121,311.555145,134.101364,-92.193443,318.425903,134.546951,-92.022285,313.824921,137.259369,-240.315842,329.708923,171.216263,,,,,,
9750,81.250000,15:56:10:06.01,-92.017349,311.555878,134.100555,-92.192993,318.425720,134.546631,-92.021500,313.825378,137.258987,-240.347626,329.651489,171.204453,,,,,,
9751,81.258333,15:56:10:06.02,-92.019180,311.555237,134.100327,-92.195145,318.426453,134.546967,-92.022247,313.824768,137.258499,-240.364197,329.581970,171.205978,,,,,,
9752,81.266667,15:56:10:06.03,-92.017052,311.555328,134.099640,-92.194496,318.426239,134.546448,-92.023277,313.825073,137.258835,-240.224335,329.421326,171.229553,,,,,,
9753,81.275000,15:56:10:07.00,-92.018845,311.556732,134.100830,-92.195007,318.426056,134.548004,-92.021324,313.824738,137.259567,-240.148468,329.299622,171.241028,,,,,,
9754,81.283333,15:56:10:07.01,-92.016655,311.555267,134.100372,-92.195030,318.427582,134.547394,-92.022499,313.824890,137.258331,-240.218521,329.238892,171.218323,,,,,,
9755,81.291667,15:56:10:07.02,-92.017456,311.555969,134.100510,-92.194061,318.425903,134.547348,-92.022736,313.824463,137.259003,-240.131134,329.122101,171.231323,,,,,,
9756,81.300000,15:56:10:07.03,-92.017792,311.556671,134.100098,-92.192345,318.426025,134.547226,-92.020622,313.824005,137.258682,-239.956406,328.949463,171.277817,,,,,,
9757,81.308333,15:56:10:08.00,-92.018730,311.554718,134.100021,-92.192017,318.425018,134.546844,-92.021706,313.824524,137.258881,-240.021378,328.863129,171.275009,,,,,,
9758,81.316667,15:56:10:08.01,-92.018082,311.555328,134.100967,-92.194901,318.425964,134.547882,-92.022827,313.825104,137.258499,-240.035629,328.765930,171.276138,,,,,,
9759,81.325000,15:56:10:08.02,-92.018394,311.555969,134.100708,-92.194107,318.426575,134.547928,-92.022247,313.825195,137.258362,-239.809082,328.574860,171.317688,,,,,,
9760,81.333333,15:56:10:08.03,-92.016663,311.556305,134.099838,-92.193184,318.426514,134.547318,-92.021828,313.823975,137.258301,-239.836670,328.471741,171.337204,,,,,,
9761,81.341667,15:56:10:09.00,-92.017151,311.556946,134.101440,-92.194580,318.426331,134.546539,-92.021233,313.825134,137.258942,-239.834854,328.357788,171.360962,,,,,,
9762,81.350000,15:56:10:09.01,-92.015411,311.555695,134.099396,-92.194252,318.425354,134.547058,-92.022781,313.825073,137.259491,-239.636780,328.148987,171.387436,,,,,,
9763,81.358333,15:56:10:09.02,-92.017921,311.555634,134.099991,-92.194077,318.426605,134.547836,-92.021873,313.824463,137.258560,-239.693634,328.059998,171.381317,,,,,,
9764,81.366667,15:56:10:09.03,-92.017502,311.556274,134.100998,-92.193748,318.426453,134.547394,-92.022858,313.825531,137.259003,-239.558578,327.883820,171.416458,,,,,,
9765,81.375000,15:56:10:10.00,-92.018219,311.556946,134.101440,-92.194191,318.425903,134.547134,-92.021919,313.825287,137.258774,-239.480927,327.718506,171.449356,,,,,,
9766,81.383333,15:56:10:10.01,-92.016533,311.555969,134.101074,-92.193314,318.425812,134.547806,-92.022499,313.824982,137.259232,-239.518707,327.584534,171.460205,,,,,,
9767,81.391667,15:56:10:10.02,-92.019180,311.555481,134.102097,-92.194382,318.425262,134.547241,-92.021515,313.825043,137.258713,-239.311981,327.368866,171.480682,,,,,,
9768,81.400000,15:56:10:10.03,-92.018661,311.555908,134.100616,-92.194267,318.425446,134.546753,-92.022278,313.824493,137.259354,-239.330170,327.255157,171.469589,,,,,,
9769,81.408333,15:56:10:11.00,-92.018578,311.555847,134.100204,-92.194809,318.426086,134.547256,-92.020126,313.824524,137.258911,-239.157242,327.009399,171.501526,,,,,,
9770,81.416667,15:56:10:11.01,-92.017914,311.556274,134.101028,-92.194626,318.425964,134.546829,-92.022583,313.824890,137.259674,-239.159088,326.880737,171.503006,,,,,,
9771,81.425000,15:56:10:11.02,-92.018143,311.555786,134.101196,-92.194260,318.426239,134.547379,-92.021736,313.824615,137.258453,-238.949661,326.648254,171.541260,,,,,,
9772,81.433333,15:56:10:11.03,-92.017708,311.556061,134.101044,-92.193817,318.425690,134.547119,-92.020966,313.825378,137.258423,-238.998199,326.492065,171.538269,,,,,,
9773,81.441667,15:56:10:12.00,-92.016785,311.555847,134.100159,-92.193672,318.425659,134.547012,-92.020569,313.824371,137.259216,-238.788467,326.248322,171.564423,,,,,,
9774,81.450000,15:56:10:12.01,-92.016998,311.555878,134.100723,-92.195282,318.427460,134.547882,-92.020760,313.824524,137.258820,-238.822144,326.090851,171.558380,,,,,,
9775,81.458333,15:56:10:12.02,-92.019669,311.556152,134.100967,-92.194733,318.424835,134.548004,-92.022049,313.825684,137.258789,-238.608627,325.826508,171.575684,,,,,,
9776,81.466667,15:56:10:12.03,-92.017662,311.555847,134.100266,-92.195007,318.425354,134.547119,-92.022827,313.825714,137.259720,-238.621765,325.667633,171.566360,,,,,,
9777,81.475000,15:56:10:13.00,-92.018570,311.556244,134.101425,-92.195007,318.426636,134.547607,-92.023270,313.824707,137.259323,-238.428452,325.384979,171.591431,,,,,,
9778,81.483333,15:56:10:13.01,-92.017365,311.556305,134.100113,-92.193954,318.426483,134.546951,-92.021088,313.824768,137.258774,-238.399048,325.185638,171.596771,,,,,,
9779,81.491667,15:56:10:13.02,-92.016533,311.556427,134.100067,-92.193687,318.426849,134.547348,-92.021851,313.824280,137.258636,-238.281281,324.930634,171.615067,,,,,,
9780,81.500000,15:56:10:13.03,-92.016403,311.555908,134.101013,-92.193504,318.426941,134.546844,-92.021873,313.824982,137.258774,-238.065338,324.648834,171.647079,,,,,,
9781,81.508333,15:56:10:14.00,-92.018127,311.556335,134.101883,-92.192894,318.425018,134.547318,-92.022499,313.825500,137.258774,-238.127548,324.459198,171.627396,,,,,,
9782,81.516667,15:56:10:14.01,-92.019577,311.555756,134.101517,-92.193512,318.425598,134.548019,-92.022232,313.825165,137.259537,-237.895706,324.166199,171.639389,,,,,,
9783,81.525000,15:56:10:14.02,-92.018547,311.555237,134.100204,-92.194786,318.426758,134.548401,-92.021049,313.825836,137.258835,-237.746338,323.867096,171.677917,,,,,,
9784,81.533333,15:56:10:14.03,-92.017868,311.555634,134.100098,-92.195724,318.426025,134.547974,-92.021790,313.825226,137.259354,-237.741440,323.657104,171.676926,,,,,,
9785,81.541667,15:56:10:15.00,-92.019310,311.555267,134.100967,-92.195129,318.426025,134.547729,-92.022247,313.825714,137.259003,-237.567612,323.357300,171.685104,,,,,,
9786,81.550000,15:56:10:15.01,-92.018913,311.555389,134.101349,-92.193466,318.425812,134.546799,-92.021355,313.824280,137.258942,-237.331894,323.038177,171.716888,,,,,,
9787,81.558333,15:56:10:15.02,-92.017502,311.556366,134.101181,-92.194572,318.425690,134.547470,-92.021767,313.825165,137.259567,-237.305115,322.784271,171.722595,,,,,,
9788,81.566667,15:56:10:15.03,-92.018219,311.557037,134.100525,-92.194168,318.425171,134.546509,-92.022636,313.825378,137.259247,-237.228745,322.527618,171.731979,,,,,,
9789,81.575000,15:56:10:16.00,-92.018013,311.557129,134.101334,-92.194466,318.425903,134.547089,-92.021217,313.824707,137.259094,-237.038040,322.188446,171.744751,,,,,,
9790,81.583333,15:56:10:16.01,-92.017921,311.555939,134.100479,-92.193863,318.424896,134.546509,-92.022285,313.824799,137.258621,-236.822678,321.853271,171.787704,,,,,,
9791,81.591667,15:56:10:16.02,-92.019676,311.556000,134.101425,-92.193314,318.426117,134.547363,-92.022392,313.824768,137.259384,-236.744827,321.572754,171.805817,,,,,,
9792,81.600000,15:56:10:16.03,-92.018585,311.555634,134.101517,-92.193794,318.425690,134.547226,-92.021851,313.824310,137.259079,-236.726547,321.308228,171.799606,,,,,,
9793,81.608333,15:56:10:17.00,-92.018143,311.555969,134.101349,-92.193230,318.426453,134.547546,-92.020844,313.824646,137.258743,-236.535172,320.983276,171.801529,,,,,,
9794,81.616667,15:56:10:17.01,-92.021088,311.556702,134.100479,-92.193504,318.425568,134.547195,-92.021446,313.823700,137.258667,-236.320740,320.628601,171.828979,,,,,,
9795,81.625000,15:56:10:17.02,-92.018517,311.555847,134.099930,-92.194107,318.425110,134.546585,-92.020721,313.824097,137.258072,-236.153671,320.297180,171.863586,,,,,,
9796,81.633333,15:56:10:17.03,-92.016914,311.555878,134.100861,-92.195534,318.426941,134.547348,-92.021454,313.824219,137.258011,-236.094040,319.999817,171.866196,,,,,,
9797,81.641667,15:56:10:18.00,-92.017593,311.556580,134.101608,-92.193069,318.425110,134.546844,-92.022026,313.824249,137.259384,-236.063797,319.721710,171.845963,,,,,,
9798,81.650000,15:56:10:18.01,-92.017090,311.556427,134.100769,-92.194168,318.425934,134.547668,-92.022484,313.825500,137.259323,-235.874512,319.396820,171.854507,,,,,,
9799,81.658333,15:56:10:18.02,-92.017540,311.556671,134.101089,-92.192436,318.426270,134.547150,-92.021324,313.825226,137.258865,-235.685104,319.035675,171.876816,,,,,,
9800,81.666667,15:56:10:18.03,-92.016975,311.556488,134.100174,-92.193054,318.424774,134.546326,-92.022514,313.825592,137.259567,-235.505722,318.676819,171.894867,,,,,,
9801,81.675000,15:56:10:19.00,-92.019928,311.555756,134.100342,-92.192863,318.425598,134.546951,-92.021492,313.826050,137.259155,-235.331055,318.343719,171.910965,,,,,,
9802,81.683333,15:56:10:19.01,-92.018028,311.555695,134.100769,-92.192719,318.426453,134.547516,-92.022148,313.826050,137.259399,-235.262939,318.045807,171.904236,,,,,,
9803,81.691667,15:56:10:19.02,-92.018196,311.556671,134.100311,-92.193069,318.424957,134.546631,-92.021629,313.824463,137.258606,-235.221573,317.745178,171.901077,,,,,,
9804,81.700000,15:56:10:19.03,-92.017738,311.555176,134.100204,-92.191055,318.425568,134.546265,-92.021591,313.825897,137.259048,-235.072617,317.410126,171.910522,,,,,,
9805,81.708333,15:56:10:20.00,-92.019554,311.555969,134.101318,-92.191055,318.425751,134.544403,-92.021820,313.824554,137.259293,-234.880371,317.047699,171.925049,,,,,,
9806,81.716667,15:56:10:20.01,-92.017433,311.556000,134.099991,-92.192146,318.425476,134.546860,-92.021912,313.824951,137.259445,-234.714767,316.696167,171.945297,,,,,,
9807,81.725000,15:56:10:20.02,-92.016518,311.556305,134.099945,-92.189980,318.425751,134.544373,-92.021339,313.825409,137.259018,-234.516312,316.344421,171.958878,,,,,,
9808,81.733333,15:56:10:20.03,-92.017555,311.556091,134.100250,-92.193016,318.426331,134.547562,-92.021759,313.824524,137.259430,-234.404572,316.003632,171.958710,,,,,,
9809,81.741667,15:56:10:21.00,-92.017647,311.555817,134.100922,-92.193451,318.426147,134.546982,-92.020142,313.824554,137.260254,-234.308273,315.683685,171.967331,,,,,,
9810,81.750000,15:56:10:21.01,-92.017738,311.555969,134.101288,-92.191437,318.425751,134.543289,-92.021439,313.826416,137.260361,-234.252594,315.379272,171.973236,,,,,,
9811,81.758333,15:56:10:21.02,-92.017944,311.556000,134.100754,-92.192696,318.425964,134.546707,-92.021957,313.825287,137.258774,-234.138519,315.035828,171.980240,,,,,,
9812,81.766667,15:56:10:21.03,-92.017082,311.556458,134.100525,-92.190147,318.426636,134.544098,-92.022034,313.825867,137.257950,-233.958405,314.672089,172.003342,,,,,,
9813,81.775000,15:56:10:22.00,-92.017586,311.556335,134.100037,-92.191505,318.426331,134.544022,-92.021355,313.824829,137.258148,-233.753662,314.318237,172.033340,,,,,,
9814,81.783333,15:56:10:22.01,-92.019691,311.556000,134.100693,-92.191765,318.426086,134.543991,-92.022827,313.826111,137.259750,-233.587234,313.956055,172.049850,,,,,,
9815,81.791667,15:56:10:22.02,-92.018555,311.555664,134.100861,-92.191216,318.424835,134.543182,-92.021149,313.825378,137.259323,-233.466858,313.612366,172.065292,,,,,,
9816,81.800000,15:56:10:22.03,-92.019676,311.556641,134.100784,-92.194336,318.426483,134.546753,-92.022430,313.825226,137.259705,-233.328537,313.285461,172.078476,,,,,,
9817,81.808333,15:56:10:23.00,-92.018768,311.555237,134.100266,-92.191605,318.426361,134.543793,-92.022888,313.824890,137.259705,-233.275299,312.974823,172.084763,,,,,,
9818,81.816667,15:56:10:23.01,-92.017990,311.555206,134.100845,-92.193001,318.425323,134.545898,-92.022522,313.825378,137.260147,-233.190338,312.638702,172.092575,,,,,,
9819,81.825000,15:56:10:23.02,-92.019646,311.555450,134.102219,-92.192093,318.426361,134.547394,-92.021820,313.824890,137.259125,-232.998489,312.291992,172.114563,,,,,,
9820,81.833333,15:56:10:23.03,-92.017082,311.556000,134.100861,-92.190002,318.427307,134.544449,-92.020645,313.825287,137.258499,-232.825287,311.938354,172.134369,,,,,,
9821,81.841667,15:56:10:24.00,-92.016434,311.556305,134.100449,-92.192123,318.426208,134.547394,-92.021400,313.826202,137.260132,-232.672882,311.570648,172.151184,,,,,,
9822,81.850000,15:56:10:24.01,-92.018967,311.556366,134.100632,-92.191879,318.425690,134.546860,-92.021408,313.824768,137.258865,-232.544418,311.257263,172.160583,,,,,,
9823,81.858333,15:56:10:24.02,-92.019058,311.555420,134.099503,-92.191818,318.426392,134.544922,-92.023842,313.825836,137.259445,-232.463165,310.939850,172.155411,,,,,,
9824,81.866667,15:56:10:24.03,-92.017464,311.556396,134.100235,-92.191719,318.426086,134.544556,-92.022537,313.824768,137.259415,-232.428528,310.640839,172.141373,,,,,,
9825,81.875000,15:56:10:25.00,-92.018806,311.556335,134.100662,-92.190895,318.426575,134.543549,-92.021866,313.825623,137.259613,-232.246216,310.306244,172.143265,,,,,,
9826,81.883333,15:56:10:25.01,-92.018898,311.556732,134.100525,-92.193649,318.425812,134.547180,-92.022705,313.825317,137.259995,-232.097031,309.948761,172.154556,,,,,,
9827,81.891667,15:56:10:25.02,-92.019257,311.556183,134.100311,-92.193398,318.427582,134.547302,-92.021400,313.825073,137.259628,-231.933090,309.605011,172.163574,,,,,,
9828,81.900000,15:56:10:25.03,-92.016792,311.555969,134.100372,-92.190590,318.425903,134.543900,-92.021217,313.824341,137.259308,-231.882401,309.324463,172.143997,,,,,,
9829,81.908333,15:56:10:26.00,-92.018440,311.556427,134.101212,-92.191040,318.426514,134.543304,-92.021324,313.825317,137.259567,-231.865265,309.035370,172.097641,,,,,,
9830,81.916667,15:56:10:26.01,-92.019676,311.555176,134.101242,-92.191254,318.426361,134.543106,-92.021713,313.825409,137.259827,-231.656387,308.690857,172.068268,,,,,,
9831,81.925000,15:56:10:26.02,-92.019722,311.555054,134.099808,-92.194130,318.427094,134.547531,-92.022667,313.825653,137.260040,-231.442123,308.335266,172.075577,,,,,,
9832,81.933333,15:56:10:26.03,-92.018608,311.556641,134.101120,-92.190796,318.426697,134.543625,-92.022423,313.825043,137.258682,-231.281097,308.006317,172.057404,,,,,,
9833,81.941667,15:56:10:27.00,-92.017647,311.555756,134.099930,-92.191849,318.427002,134.543976,-92.022217,313.825287,137.258957,-231.291168,307.722137,172.017868,,,,,,
9834,81.950000,15:56:10:27.01,-92.018143,311.555328,134.100037,-92.190804,318.425446,134.543137,-92.022079,313.824463,137.258957,-231.225922,307.435669,172.005142,,,,,,
9835,81.958333,15:56:10:27.02,-92.018471,311.555359,134.100845,-92.191856,318.424835,134.546204,-92.021835,313.825104,137.258606,-231.055695,307.102112,172.001282,,,,,,
9836,81.966667,15:56:10:27.03,-92.018013,311.555542,134.100571,-92.191734,318.426239,134.543594,-92.022308,313.826141,137.259003,-230.900055,306.753418,172.010178,,,,,,
9837,81.975000,15:56:10:28.00,-92.018768,311.556122,134.100510,-92.192932,318.427338,134.544418,-92.021233,313.825104,137.259384,-230.739594,306.428467,172.007889,,,,,,
9838,81.983333,15:56:10:28.01,-92.018166,311.555420,134.100479,-92.192131,318.425934,134.546249,-92.021500,313.824524,137.259186,-230.675644,306.133148,172.000443,,,,,,
9839,81.991667,15:56:10:28.02,-92.017731,311.555634,134.101227,-92.190895,318.427124,134.544678,-92.021637,313.824310,137.258682,-230.638885,305.857361,171.995758,,,,,,
9840,82.000000,15:56:10:28.03,-92.019287,311.556885,134.100922,-92.193977,318.426544,134.546692,-92.021042,313.824921,137.258591,-230.466385,305.525269,171.998062,,,,,,
9841,82.008333,15:56:10:29.00,-92.017235,311.556396,134.101105,-92.195267,318.428070,134.547562,-92.021225,313.825439,137.258850,-230.311249,305.187073,172.013367,,,,,,
9842,82.016667,15:56:10:29.01,-92.016670,311.555481,134.100815,-92.192352,318.428406,134.544479,-92.021660,313.824768,137.258545,-230.228516,304.909912,172.013062,,,,,,
9843,82.025000,15:56:10:29.02,-92.018539,311.556671,134.100571,-92.194618,318.428864,134.547897,-92.022369,313.824524,137.260025,-230.218079,304.642975,172.001648,,,,,,
9844,82.033333,15:56:10:29.03,-92.019531,311.555328,134.100204,-92.195213,318.429199,134.548706,-92.022491,313.824493,137.259216,-229.994385,304.301086,172.022583,,,,,,
9845,82.041667,15:56:11:00.00,-92.018707,311.555695,134.099716,-92.193993,318.430725,134.546616,-92.022240,313.825867,137.259232,-229.901260,303.992950,172.035904,,,,,,
9846,82.050000,15:56:11:00.01,-92.017235,311.555603,134.100754,-92.195412,318.429260,134.546677,-92.022049,313.824738,137.259293,-229.794006,303.736359,172.041046,,,,,,
9847,82.058333,15:56:11:00.02,-92.017487,311.555420,134.099823,-92.197510,318.428497,134.549683,-92.022804,313.825500,137.260071,-229.696915,303.466614,172.047882,,,,,,
9848,82.066667,15:56:11:00.03,-92.017029,311.555817,134.099884,-92.194992,318.430237,134.546753,-92.022575,313.825195,137.259399,-229.617477,303.142944,172.042267,,,,,,
9849,82.075000,15:56:11:01.00,-92.017639,311.555847,134.099518,-92.195221,318.428192,134.549576,-92.022209,313.825958,137.258682,-229.524155,302.847778,172.048767,,,,,,
9850,82.083333,15:56:11:01.01,-92.019531,311.555054,134.100525,-92.195282,318.429077,134.547531,-92.021729,313.824829,137.258652,-229.422577,302.612335,172.048492,,,,,,
9851,82.091667,15:56:11:01.02,-92.016655,311.555542,134.099686,-92.194733,318.428955,134.546524,-92.021263,313.825897,137.258179,-229.344849,302.303162,172.050934,,,,,,
9852,82.100000,15:56:11:01.03,-92.017548,311.555359,134.100266,-92.194336,318.428192,134.546631,-92.022171,313.824646,137.258362,-229.259781,302.019806,172.066345,,,,,,
9853,82.108333,15:56:11:02.00,-92.017509,311.555969,134.100418,-92.194145,318.428497,134.547836,-92.022537,313.825043,137.258850,-229.166367,301.794708,172.066574,,,,,,
9854,82.116667,15:56:11:02.01,-92.016953,311.555298,134.100784,-92.194710,318.427155,134.549149,-92.021500,313.824097,137.259018,-229.086517,301.488190,172.068665,,,,,,
9855,82.125000,15:56:11:02.02,-92.018723,311.555542,134.101410,-92.195633,318.427551,134.550568,-92.022720,313.824890,137.258926,-229.005859,301.215851,172.070633,,,,,,
9856,82.133333,15:56:11:02.03,-92.020020,311.556396,134.100586,-92.194305,318.429077,134.548187,-92.022842,313.826141,137.258881,-228.922958,300.984070,172.070892,,,,,,
9857,82.141667,15:56:11:03.00,-92.017891,311.555573,134.100037,-92.196564,318.427979,134.550400,-92.022095,313.825714,137.259232,-228.850891,300.686829,172.063202,,,,,,
9858,82.150000,15:56:11:03.01,-92.017517,311.555420,134.100250,-92.196030,318.427063,134.550461,-92.023064,313.825165,137.258621,-228.760025,300.422302,172.080246,,,,,,
9859,82.158333,15:56:11:03.02,-92.016808,311.555542,134.100708,-92.195618,318.427002,134.549301,-92.021408,313.825714,137.258270,-228.684952,300.200623,172.077606,,,,,,
9860,82.166667,15:56:11:03.03,-92.017403,311.556030,134.100113,-92.195976,318.426788,134.550690,-92.021141,313.825165,137.259079,-228.613022,299.889526,172.079987,,,,,,
9861,82.175000,15:56:11:04.00,-92.020149,311.556519,134.101181,-92.192909,318.427124,134.546295,-92.021629,313.825317,137.259033,-228.521423,299.673401,172.084290,,,,,,
9862,82.183333,15:56:11:04.01,-92.017601,311.555542,134.100311,-92.194107,318.427673,134.546799,-92.022446,313.825134,137.259155,-228.464752,299.425537,172.088135,,,,,,
9863,82.191667,15:56:11:04.02,-92.017334,311.556213,134.101913,-92.195518,318.427795,134.550140,-92.022964,313.825073,137.259247,-228.371475,299.139832,172.083145,,,,,,
9864,82.200000,15:56:11:04.03,-92.016693,311.556335,134.100128,-92.195915,318.428528,134.550919,-92.023277,313.825134,137.258865,-228.320312,298.935303,172.077759,,,,,,
9865,82.208333,15:56:11:05.00,-92.019012,311.556702,134.101547,-92.196449,318.428009,134.550797,-92.023148,313.824799,137.259384,-228.246475,298.660004,172.077850,,,,,,
9866,82.216667,15:56:11:05.01,-92.017967,311.555634,134.100311,-92.192986,318.426788,134.549194,-92.022682,313.824036,137.259033,-228.170853,298.419403,172.072800,,,,,,
9867,82.225000,15:56:11:05.02,-92.017838,311.556122,134.099991,-92.195183,318.426483,134.549927,-92.021637,313.825928,137.259094,-228.120712,298.194733,172.071381,,,,,,
9868,82.233333,15:56:11:05.03,-92.017921,311.555725,134.100037,-92.195023,318.426880,134.550339,-92.021851,313.825928,137.259262,-228.028351,297.912750,172.057861,,,,,,
9869,82.241667,15:56:11:06.00,-92.019318,311.556366,134.101105,-92.197075,318.427094,134.550842,-92.020454,313.825134,137.259125,-228.001587,297.712982,172.061783,,,,,,
9870,82.250000,15:56:11:06.01,-92.018730,311.556549,134.100250,-92.196220,318.426453,134.550446,-92.022690,313.825195,137.259262,-227.907867,297.450806,172.054367,,,,,,
9871,82.258333,15:56:11:06.02,-92.019508,311.556732,134.099869,-92.195679,318.428192,134.549789,-92.021904,313.825500,137.259598,-227.878387,297.220093,172.053436,,,,,,
9872,82.266667,15:56:11:06.03,-92.016449,311.555817,134.099762,-92.194771,318.428467,134.549850,-92.023476,313.825623,137.259491,-227.799683,296.991333,172.055893,,,,,,
9873,82.275000,15:56:11:07.00,-92.018272,311.555878,134.100525,-92.193069,318.426910,134.546127,-92.023445,313.826599,137.260498,-227.751282,296.729401,172.053009,,,,,,
9874,82.283333,15:56:11:07.01,-92.018402,311.555481,134.100037,-92.195030,318.428101,134.546448,-92.023415,313.825958,137.259232,-227.693253,296.538696,172.054886,,,,,,
9875,82.291667,15:56:11:07.02,-92.017876,311.555817,134.101288,-92.195602,318.427216,134.549622,-92.023056,313.825806,137.259918,-227.642822,296.268280,172.050552,,,,,,
9876,82.300000,15:56:11:07.03,-92.017288,311.556366,134.099701,-92.195656,318.427795,134.550232,-92.021347,313.825775,137.259628,-227.590485,296.080963,172.057388,,,,,,
9877,82.308333,15:56:11:08.00,-92.018471,311.556732,134.100479,-92.196159,318.428070,134.550964,-92.022491,313.826141,137.259918,-227.537125,295.818695,172.055954,,,,,,
9878,82.316667,15:56:11:08.01,-92.015854,311.556427,134.100342,-92.195457,318.426819,134.550018,-92.022972,313.825409,137.260300,-227.501587,295.629211,172.059555,,,,,,
9879,82.325000,15:56:11:08.02,-92.017746,311.555542,134.101074,-92.193985,318.427490,134.548050,-92.022064,313.825989,137.260239,-227.444916,295.380615,172.059662,,,,,,
9880,82.333333,15:56:11:08.03,-92.019135,311.555695,134.101456,-92.195168,318.427704,134.549927,-92.022446,313.825714,137.260178,-227.416199,295.184174,172.055679,,,,,,
9881,82.341667,15:56:11:09.00,-92.018890,311.555420,134.101196,-92.194626,318.427826,134.548004,-92.023178,313.825623,137.260696,-227.362152,294.951660,172.066666,,,,,,
9882,82.350000,15:56:11:09.01,-92.016922,311.556519,134.099365,-92.196159,318.426788,134.550156,-92.023262,313.823853,137.260132,-227.320053,294.745514,172.059326,,,,,,
9883,82.358333,15:56:11:09.02,-92.020500,311.556671,134.101166,-92.196266,318.426697,134.550613,-92.023239,313.825165,137.259766,-227.293869,294.529724,172.076187,,,,,,
9884,82.366667,15:56:11:09.03,-92.020935,311.556335,134.101593,-92.196381,318.427704,134.550064,-92.022911,313.825256,137.260422,-227.245285,294.324005,172.063431,,,,,,
9885,82.375000,15:56:11:10.00,-92.020294,311.557983,134.100510,-92.195763,318.427856,134.550949,-92.023483,313.824799,137.259781,-227.210358,294.111816,172.077972,,,,,,
9886,82.383333,15:56:11:10.01,-92.019867,311.557556,134.100235,-92.195641,318.427032,134.550827,-92.022346,313.824829,137.259354,-227.180527,293.910339,172.075912,,,,,,
9887,82.391667,15:56:11:10.02,-92.022957,311.558502,134.102219,-92.196945,318.426758,134.550949,-92.022560,313.824982,137.258759,-227.130417,293.700195,172.085938,,,,,,
9888,82.400000,15:56:11:10.03,-92.021416,311.556946,134.100693,-92.197090,318.427460,134.550171,-92.023293,313.824738,137.258881,-227.113434,293.507446,172.087646,,,,,,
9889,82.408333,15:56:11:11.00,-92.020584,311.558014,134.101913,-92.196312,318.426575,134.550049,-92.023605,313.825012,137.260117,-227.073761,293.290588,172.095657,,,,,,
9890,82.416667,15:56:11:11.01,-92.022377,311.557434,134.103592,-92.194351,318.427765,134.547638,-92.023392,313.824951,137.259750,-227.033096,293.108582,172.098557,,,,,,
9891,82.425000,15:56:11:11.02,-92.024010,311.558380,134.102814,-92.194733,318.428162,134.546082,-92.022911,313.825867,137.260132,-227.001068,292.888031,172.102631,,,,,,
9892,82.433333,15:56:11:11.03,-92.023766,311.558899,134.102676,-92.194519,318.426392,134.545929,-92.022583,313.825470,137.260025,-226.984589,292.724518,172.102127,,,,,,
9893,82.441667,15:56:11:12.00,-92.023567,311.558838,134.103943,-92.196831,318.427185,134.549835,-92.022331,313.824890,137.258698,-226.920029,292.487610,172.105484,,,,,,
9894,82.450000,15:56:11:12.01,-92.023079,311.559906,134.103134,-92.196999,318.427460,134.550461,-92.021729,313.825073,137.259659,-226.905304,292.323242,172.117844,,,,,,
